symbol,name,exchange,sector,currency,price,pct_change,market_cap,ytd_change,as_of
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund,NYSE,,USD,9.630000114440918,-0.8238921049615322,,,2026-09-23
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,,USD,17.489999771118164,-0.22818547610107265,,,2026-09-23
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,,USD,14.050000190734863,-1.2649287230628858,,,2026-09-23
EVAC,EQV Ventures Acquisition Corp. II,NYSE,,USD,10.3100004196167,0.09708959899661362,,,2026-09-23
EVC,Entravision Communications Corporation,NYSE,,USD,7.880000114440918,-1.3767166436583267,,,2026-09-23
EVEX,"Eve Holding, Inc.",NYSE,,USD,2.0799999237060547,-0.47846846286744293,,,2026-09-23
EVF,Eaton Vance Senior Income Trust,NYSE,,USD,4.869999885559082,0.4123707488614681,,,2026-09-23
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund,NYSE,,USD,10.020000457763672,-1.6682937156041966,,,2026-09-23
EVH,"Evolent Health, Inc Class A",NYSE,,USD,3.619999885559082,-1.8970235928425838,,,2026-09-23
EVMN,"Evommune, Inc.",NYSE,,USD,8.770000457763672,-7.195760478585067,,,2026-09-23
EVN,Eaton Vance Municipal Income Trust,NYSE,,USD,9.899999618530273,-3.0362430799066087,,,2026-09-23
EVR,Evercore Inc. Class A,NYSE,,USD,259.8900146484375,-3.3902066042573287,,,2026-09-23
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,,USD,28.270000457763672,-0.7373563477809153,,,2026-09-23
EVTC,"Evertec, Inc.",NYSE,,USD,27.56999969482422,-0.898634086061878,,,2026-09-23
EVTL,Vertical Aerospace Ltd.,NYSE,,USD,0.6825000047683716,-7.520321509725935,,,2026-09-23
EW,Edwards Lifesciences Corporation,NYSE,,USD,86.81999969482422,-1.7206211298137153,,,2026-09-23
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,,USD,9.5600004196167,-1.0351907802793603,,,2026-09-23
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,,USD,9.260000228881836,-8.588350204644568,,,2026-09-23
EXP,Eagle Materials Inc,NYSE,,USD,178.33999633789062,-0.4465798004262167,,,2026-09-23
EXPD,"Expeditors International of Washington, Inc.",NYSE,,USD,188.02999877929688,-2.1441557366934094,,,2026-09-23
EXR,Extra Space Storage Inc,NYSE,,USD,133.83999633789062,-2.6335007996266646,,,2026-09-23
F,Ford Motor Company,NYSE,,USD,12.9399995803833,-1.2213801253987078,,,2026-09-23
FAF,First American Corporation (New),NYSE,,USD,68.08999633789062,-1.689295065337293,,,2026-09-23
FBIN,"Fortune Brands Innovations, Inc.",NYSE,,USD,39.029998779296875,-1.4393932242111496,,,2026-09-23
FBK,FB Financial Corporation,NYSE,,USD,52.63999938964844,-1.7910431190332199,,,2026-09-23
FBP,First BanCorp. New,NYSE,,USD,26.690000534057617,-2.804073474461388,,,2026-09-23
FBRT,"Franklin BSP Realty Trust, Inc.",NYSE,,USD,7.460000038146973,-3.242542137004778,,,2026-09-23
FC,Franklin Covey Company,NYSE,,USD,17.200000762939453,-1.9384272225830057,,,2026-09-23
FCBM,"First Carolina Financial Services, Inc.",NYSE,,USD,12.729999542236328,-0.1568663354013511,,,2026-09-23
FCF,First Commonwealth Financial Corporation,NYSE,,USD,20.6200008392334,-1.9495950262734318,,,2026-09-23
FCN,"FTI Consulting, Inc.",NYSE,,USD,133.49000549316406,-5.151342700744843,,,2026-09-23
FCPT,"Four Corners Property Trust, Inc.",NYSE,,USD,22.239999771118164,-1.6799339258031343,,,2026-09-23
FCRS,FutureCrest Acquisition Corp.,NYSE,,USD,10.239999771118164,-0.0975632086032796,,,2026-09-23
FCX,"Freeport-McMoRan, Inc.",NYSE,,USD,72.58000183105469,0.5820373442772642,,,2026-09-23
FDS,FactSet Research Systems Inc.,NYSE,,USD,279.42999267578125,-1.643792089899776,,,2026-09-23
FDX,FedEx Corporation,NYSE,,USD,291.5,-1.4503561381351893,,,2026-09-23
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,,USD,119.22000122070312,1.377553373811069,,,2026-09-23
FE,FirstEnergy Corp.,NYSE,,USD,43.650001525878906,-2.935289435163546,,,2026-09-23
FEDU,Four Seasons Education (Cayman) Inc.,NYSE,,USD,10.222999572753906,0.0,,,2026-09-21
FENG,Phoenix New Media Limited,NYSE,,USD,1.4500000476837158,-0.6849308357518069,,,2026-09-23
FERG,Ferguson Enterprises Inc.,NYSE,,USD,221.1699981689453,2.327194778153485,,,2026-09-23
FET,"Forum Energy Technologies, Inc.",NYSE,,USD,82.68000030517578,2.2508034641187225,,,2026-09-23
FF,FutureFuel Corp.,NYSE,,USD,5.190000057220459,-4.243542727600003,,,2026-09-23
FFA,First Trust Enhanced Equity Income Fund,NYSE,,USD,22.3700008392334,-3.2439445189261895,,,2026-09-23
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,,USD,15.210000038146973,-2.060526080659475,,,2026-09-23
FG,"F&G Annuities & Life, Inc.",NYSE,,USD,21.690000534057617,-5.11811043331355,,,2026-09-23
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",NYSE,,USD,24.3700008392334,-1.1358977023528616,,,2026-09-23
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",NYSE,,USD,20.520000457763672,-0.3399693749658428,,,2026-09-23
FHI,"Federated Hermes, Inc.",NYSE,,USD,57.560001373291016,-1.0656564603517382,,,2026-09-23
FHN,First Horizon Corporation,NYSE,,USD,23.020000457763672,-3.8027573581571827,,,2026-09-23
FICO,Fair Isaac Corporation,NYSE,,USD,879.6199951171875,-4.856576760428366,,,2026-09-23
FIG,"Figma, Inc. Class A",NYSE,,USD,21.760000228881836,-0.18348169531452463,,,2026-09-23
FIGS,"FIGS, Inc. Class A",NYSE,,USD,11.970000267028809,-8.834728387673763,,,2026-09-23
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,,USD,11.989999771118164,-1.3168712134615124,,,2026-09-23
FINV,FinVolution Group,NYSE,,USD,3.190000057220459,-1.846152085524344,,,2026-09-23
FIRY,Firy Inc. Class A,NYSE,,USD,13.100000381469727,22.429912289591147,,,2026-09-23
FIS,"Fidelity National Information Services, Inc.",NYSE,,USD,34.66999816894531,-1.4776938847874677,,,2026-09-23
FITB,Fifth Third Bancorp,NYSE,,USD,51.689998626708984,-3.0388345617144763,,,2026-09-23
FIX,"Comfort Systems USA, Inc.",NYSE,,USD,1625.9000244140625,-0.40977474726108243,,,2026-09-23
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,,USD,15.869999885559082,-1.550874321705098,,,2026-09-23
FLG,"Flagstar Bank, N.A.",NYSE,,USD,12.300000190734863,-2.3034150781437224,,,2026-09-23
FLNG,FLEX LNG Ltd.,NYSE,,USD,30.959999084472656,-3.4611806077775142,,,2026-09-23
FLO,"Flowers Foods, Inc.",NYSE,,USD,5.809999942779541,-2.516780107505978,,,2026-09-23
FLOC,Flowco Holdings Inc. Class A,NYSE,,USD,19.360000610351562,-2.566684485864934,,,2026-09-23
FLR,Fluor Corporation,NYSE,,USD,53.060001373291016,-3.0690541718354503,,,2026-09-23
FLS,Flowserve Corporation,NYSE,,USD,77.18000030517578,3.361460021133844,,,2026-09-23
FLUT,Flutter Entertainment plc,NYSE,,USD,85.88999938964844,-1.116740978456232,,,2026-09-23
FMC,FMC Corporation,NYSE,,USD,9.899999618530273,-3.696499263731867,,,2026-09-23
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,,USD,10.260000228881836,-1.5355071616181437,,,2026-09-23
FMS,Fresenius Medical Care AG,NYSE,,USD,22.40999984741211,0.8550879384745302,,,2026-09-23
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,,USD,119.72000122070312,-0.11680242694437348,,,2026-09-23
FMY,First Trust Mortgage Income Fund,NYSE,,USD,11.574999809265137,0.4774249072568404,,,2026-09-23
FN,Fabrinet,NYSE,,USD,400.8500061035156,-0.17929656288344642,,,2026-09-23
FNB,F.N.B. Corporation,NYSE,,USD,17.299999237060547,-3.4059219181942324,,,2026-09-23
FND,"Floor & Decor Holdings, Inc.",NYSE,,USD,47.38999938964844,0.2962950045469537,,,2026-09-23
FNF,"Fidelity National Financial, Inc.",NYSE,,USD,41.849998474121094,-1.436647723750506,,,2026-09-23
FNV,Franco-Nevada Corporation,NYSE,,USD,260.9100036621094,-0.2942483320174549,,,2026-09-23
FOA,Finance of America Companies Inc. Class A,NYSE,,USD,14.479999542236328,-0.8219235349178677,,,2026-09-23
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",NYSE,,USD,12.329999923706055,-1.4388513339928966,,,2026-09-23
FOIL,Londian Wason New Energy Tech Inc.,NYSE,,USD,18.719999313354492,-6.212423987948923,,,2026-09-23
FOR,Forestar Group Inc,NYSE,,USD,26.739999771118164,1.3646725618057243,,,2026-09-23
FOUR,"Shift4 Payments, Inc. Class A",NYSE,,USD,38.459999084472656,-2.311404297944042,,,2026-09-23
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYSE,,USD,16.399999618530273,-1.560625637834101,,,2026-09-23
FPH,"Five Point Holdings, LLC",NYSE,,USD,4.71999979019165,-4.065046402457528,,,2026-09-23
FPI,Farmland Partners Inc.,NYSE,,USD,10.789999961853027,-1.4611858465671257,,,2026-09-23
FPS,"Forgent Power Solutions, Inc. Class A",NYSE,,USD,39.880001068115234,3.530634979723768,,,2026-09-23
FR,"First Industrial Realty Trust, Inc.",NYSE,,USD,61.06999969482422,-1.5000004922190002,,,2026-09-23
FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE,,USD,10.569999694824219,-0.18886173253532812,,,2026-09-23
FRO,Frontline Plc,NYSE,,USD,47.560001373291016,-4.517165103324993,,,2026-09-23
FRT,Federal Realty Investment Trust,NYSE,,USD,109.38999938964844,-1.1208513916249108,,,2026-09-23
FSCO,FS Credit Opportunities Corp.,NYSE,,USD,5.269999980926514,-2.226343015428023,,,2026-09-23
FSK,FS KKR Capital Corp.,NYSE,,USD,11.170000076293945,-2.2747176022742677,,,2026-09-23
FSM,Fortuna Mining Corp.,NYSE,,USD,11.65999984741211,-0.8503433632946034,,,2026-09-23
FSS,Federal Signal Corporation,NYSE,,USD,113.25,-1.5987456742014405,,,2026-09-23
FSSL,FS Specialty Lending Fund,NYSE,,USD,11.6899995803833,-1.9295343493164974,,,2026-09-23
FT,Franklin Universal Trust,NYSE,,USD,7.159999847412109,-2.051984904809667,,,2026-09-23
FTHY,First Trust High Yield Opportunities 2027 Term Fund,NYSE,,USD,12.970000267028809,-0.460471735778778,,,2026-09-23
FTI,TechnipFMC plc Ordinary Share,NYSE,,USD,71.23999786376953,-0.09816252590206798,,,2026-09-23
FTK,"Flotek Industries, Inc.",NYSE,,USD,30.43000030517578,-0.9117511808668377,,,2026-09-23
FTRA,FutureCorp Space Acquisition 1,NYSE,,USD,9.869999885559082,-0.10121689034415793,,,2026-09-23
FTS,Fortis Inc.,NYSE,,USD,53.29999923706055,-0.5782528814804011,,,2026-09-23
FTV,Fortive Corporation,NYSE,,USD,56.2599983215332,2.123794092765774,,,2026-09-23
FTW,Presidio Production Company Class A,NYSE,,USD,10.140000343322754,-0.7827780980020682,,,2026-09-23
FUBO,FuboTV Inc. Class A,NYSE,,USD,9.630000114440918,-4.935834100211112,,,2026-09-23
FUL,H. B. Fuller Company,NYSE,,USD,50.209999084472656,1.16864397315124,,,2026-09-23
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,,USD,12.430000305175781,1.0569114831302295,,,2026-09-23
FVR,"FrontView REIT, Inc.",NYSE,,USD,18.020000457763672,1.9230777529362086,,,2026-09-23
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,,USD,8.520000457763672,-2.2935757240897803,,,2026-09-23
G,Genpact Limited,NYSE,,USD,33.849998474121094,-0.6748924430045267,,,2026-09-23
GAB,"Gabelli Equity Trust, Inc. (The)",NYSE,,USD,5.320000171661377,-2.2058802260453536,,,2026-09-23
GAM,"General American Investors, Inc.",NYSE,,USD,64.80000305175781,-1.08380256650914,,,2026-09-23
GAP,"Gap, Inc. (The)",NYSE,,USD,21.280000686645508,0.14117970186120488,,,2026-09-23
GATX,GATX Corporation,NYSE,,USD,185.6999969482422,2.9379175338547947,,,2026-09-23
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,NYSE,,USD,12.829999923706055,-1.383553435888385,,,2026-09-23
GBCI,"Glacier Bancorp, Inc.",NYSE,,USD,44.130001068115234,-1.5394882449958236,,,2026-09-23
GBTG,"Global Business Travel Group, Inc. Class A",NYSE,,USD,9.460000038146973,0.0,,,2026-09-23
GBX,"Greenbrier Companies, Inc. (The)",NYSE,,USD,43.040000915527344,2.5738843055750804,,,2026-09-23
GCO,Genesco Inc.,NYSE,,USD,34.15999984741211,1.575970153029127,,,2026-09-23
GCTS,"GCT Semiconductor Holding, Inc.",NYSE,,USD,2.1600000858306885,-1.369861671503625,,,2026-09-23
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",NYSE,,USD,4.429999828338623,0.9111608899671664,,,2026-09-23
GD,General Dynamics Corporation,NYSE,,USD,343.3299865722656,-2.986721533346637,,,2026-09-23
GDDY,GoDaddy Inc. Class A,NYSE,,USD,96.37999725341797,-8.008017236300713,,,2026-09-23
GDL,"GDL Fund, The",NYSE,,USD,8.360099792480469,-0.11828068356003474,,,2026-09-23
GDO,Western Asset Global Corporate Opportunity Fund Inc.,NYSE,,USD,9.609999656677246,-1.8386139517584943,,,2026-09-23
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE,,USD,13.020000457763672,-0.9885868025685252,,,2026-09-23
GDV,Gabelli Dividend & Income Trust,NYSE,,USD,28.84000015258789,-0.9275178705000053,,,2026-09-23
GE,GE Aerospace,NYSE,,USD,319.79998779296875,0.24763424443143833,,,2026-09-23
GEF,Greif Inc. Class A,NYSE,,USD,84.30999755859375,1.1881875508828577,,,2026-09-23
GEL,"Genesis Energy, L.P. Common",NYSE,,USD,14.65999984741211,-2.4617424626257045,,,2026-09-23
GENI,Genius Sports Limited,NYSE,,USD,6.119999885559082,6.249993791183073,,,2026-09-23
GEO,Geo Group Inc (The) REIT,NYSE,,USD,30.6200008392334,1.2231432701930611,,,2026-09-23
GETY,"Getty Images Holdings, Inc. Class A",NYSE,,USD,0.21969999372959137,-5.708155316149243,,,2026-09-23
GEV,GE Vernova Inc.,NYSE,,USD,951.8200073242188,0.5918324273934239,,,2026-09-23
GF,"New Germany Fund, Inc. (The)",NYSE,,USD,10.829999923706055,-1.5454552390358645,,,2026-09-23
GFF,Griffon Corporation,NYSE,,USD,96.58999633789062,1.545409534128095,,,2026-09-23
GFI,Gold Fields Limited,NYSE,,USD,40.81999969482422,-2.7863823216815353,,,2026-09-23
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,,USD,41.900001525878906,-2.011218029494677,,,2026-09-23
GFR,Greenfire Resources Ltd.,NYSE,,USD,6.079999923706055,-6.1728409597230804,,,2026-09-23
GGB,Gerdau S.A.,NYSE,,USD,4.880000114440918,-2.399997711181645,,,2026-09-23
GGG,Graco Inc.,NYSE,,USD,78.37000274658203,2.324071672282879,,,2026-09-23
GGT,"Gabelli Multi-Media Trust, Inc. (The)",NYSE,,USD,4.019999980926514,0.0,,,2026-09-23
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),NYSE,,USD,15.600000381469727,-0.8264409698013231,,,2026-09-23
GHC,Graham Holdings Company,NYSE,,USD,1147.27001953125,0.10121490908499009,,,2026-09-23
GHG,GreenTree Hospitality Group Ltd.,NYSE,,USD,1.0,-2.912618662434696,,,2026-09-23
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,NYSE,,USD,5.960000038146973,-0.5008302857679614,,,2026-09-23
GHM,Graham Corporation,NYSE,,USD,87.80000305175781,2.247583840041978,,,2026-09-23
GHY,"PGIM Global High Yield Fund, Inc.",NYSE,,USD,11.010000228881836,-1.871658049457281,,,2026-09-23
GIB,CGI Inc.,NYSE,,USD,69.12999725341797,-0.41774837680286225,,,2026-09-23
GIC,Global Industrial Company,NYSE,,USD,41.70000076293945,2.2058861340894076,,,2026-09-23
GIL,"Gildan Activewear, Inc. Class A Sub. Vot.",NYSE,,USD,46.189998626708984,0.06498869019939679,,,2026-09-23
GIS,"General Mills, Inc.",NYSE,,USD,35.81999969482422,1.0437205188203347,,,2026-09-23
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NYSE,,USD,9.520000457763672,0.6342539045956608,,,2026-09-23
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",NYSE,,USD,24.75,0.0,,,2026-09-21
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",NYSE,,USD,24.470600128173828,-0.7680442839019586,,,2026-09-23
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",NYSE,,USD,24.469999313354492,0.0,,,2026-09-21
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",NYSE,,USD,23.329999923706055,0.04288262869940329,,,2026-09-21
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",NYSE,,USD,23.239999771118164,0.7805737612510688,,,2026-09-21
GKOS,Glaukos Corporation,NYSE,,USD,153.49000549316406,-4.977399459476306,,,2026-09-23
GL,Globe Life Inc.,NYSE,,USD,168.75,-1.9807176984045771,,,2026-09-23
GLAS,Glass House Brands Inc. Subordinate Voting Shares,NYSE,,USD,7.849999904632568,-1.1335031730389744,,,2026-09-23
GLED,GalaxyEdge Acquisition Corporation,NYSE,,USD,10.029999732971191,-0.0996038737035021,,,2026-09-23
GLOB,Globant S.A.,NYSE,,USD,34.45000076293945,-3.878346494783902,,,2026-09-23
GLP,Global Partners LP Common,NYSE,,USD,48.18000030517578,-4.820226547203788,,,2026-09-23
GLW,Corning Incorporated,NYSE,,USD,154.47999572753906,-3.2625753861947993,,,2026-09-23
GM,General Motors Company,NYSE,,USD,83.7699966430664,-0.21441371258983377,,,2026-09-23
GME,GameStop Corporation,NYSE,,USD,24.200000762939453,0.7074493193353071,,,2026-09-23
GMED,"Globus Medical, Inc. Class A",NYSE,,USD,73.95999908447266,-0.44420760127587,,,2026-09-23
GMRS,GMR Solutions Inc. Class A,NYSE,,USD,11.0,-4.7619063346515,,,2026-09-23
GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE,,USD,15.84000015258789,-2.342781608219524,,,2026-09-23
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,,USD,26.440000534057617,-4.994607953499896,,,2026-09-23
GNL,"Global Net Lease, Inc.",NYSE,,USD,8.670000076293945,-0.8009118610681987,,,2026-09-23
GNRC,Generac Holdlings Inc.,NYSE,,USD,199.4199981689453,-2.702970513001568,,,2026-09-23
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE,,USD,8.850000381469727,-0.8958557779632725,,,2026-09-23
GNW,Genworth Financial Inc,NYSE,,USD,9.630000114440918,-3.988032195209057,,,2026-09-23
GOF,Guggenheim Strategic Opportunities Fund,NYSE,,USD,8.539999961853027,-1.042875450688463,,,2026-09-23
GOLD,"Gold.com, Inc.",NYSE,,USD,43.47999954223633,-0.7305929232835573,,,2026-09-23
GOLF,Acushnet Holdings Corp.,NYSE,,USD,82.94999694824219,1.2573227567372447,,,2026-09-23
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,,USD,7.519999980926514,0.13315248655014766,,,2026-09-23
GOTU,Gaotu Techedu Inc.,NYSE,,USD,2.319999933242798,5.454540134461583,,,2026-09-23
GPC,Genuine Parts Company,NYSE,,USD,128.75999450683594,1.8268071287809162,,,2026-09-23
GPGI,"GPGI, Inc. Class A",NYSE,,USD,12.039999961853027,-2.8248617576378754,,,2026-09-23
GPI,"Group 1 Automotive, Inc.",NYSE,,USD,247.50999450683594,-1.3393393692944566,,,2026-09-23
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",NYSE,,USD,19.080900192260742,-1.7461373980484307,,,2026-09-23
GPK,Graphic Packaging Holding Company,NYSE,,USD,9.65999984741211,4.4324307828336185,,,2026-09-23
GPMT,Granite Point Mortgage Trust Inc.,NYSE,,USD,0.8370000123977661,1.0869569129689394,,,2026-09-23
GPN,Global Payments Inc.,NYSE,,USD,84.0,-1.5124878669012798,,,2026-09-23
GPOR,Gulfport Energy Corporation,NYSE,,USD,159.72000122070312,2.2797114978920563,,,2026-09-23
GPRK,Geopark Ltd,NYSE,,USD,11.109999656677246,3.0612238578887174,,,2026-09-23
GRBK,"Green Brick Partners, Inc.",NYSE,,USD,67.20999908447266,-0.518055782665694,,,2026-09-23
GRC,Gorman-Rupp Company (The),NYSE,,USD,75.25,2.033898305084736,,,2026-09-23
GRDN,"Guardian Pharmacy Services, Inc. Class A",NYSE,,USD,43.2599983215332,-2.0380469406447443,,,2026-09-23
GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,,USD,287.5799865722656,2.593553236413637,,,2026-09-23
GRND,Grindr Inc.,NYSE,,USD,15.4399995803833,-2.831974532515047,,,2026-09-23
GRNT,"Granite Ridge Resources, Inc.",NYSE,,USD,4.510000228881836,-2.8017164082856594,,,2026-09-23
GROV,"Grove Collaborative Holdings, Inc. Class A",NYSE,,USD,1.0499999523162842,0.9615375798129211,,,2026-09-23
GRX,The Gabelli Healthcare & Wellness Trust,NYSE,,USD,9.800000190734863,1.6597493953715015,,,2026-09-23
GS,"Goldman Sachs Group, Inc. (The)",NYSE,,USD,936.3599853515625,-2.400486657693035,,,2026-09-23
GSBD,"Goldman Sachs BDC, Inc.",NYSE,,USD,9.640000343322754,-1.632651472429325,,,2026-09-23
GSK,GSK plc,NYSE,,USD,49.709999084472656,-2.6820726262173356,,,2026-09-23
GSL,Global Ship Lease Inc New,NYSE,,USD,44.540000915527344,-2.303134971586407,,,2026-09-23
GTES,Gates Industrial Corporation Ltd.,NYSE,,USD,26.360000610351562,3.5756378001263522,,,2026-09-23
GTN,"Gray Media, Inc.",NYSE,,USD,4.579999923706055,-0.8658000615553441,,,2026-09-23
GTY,Getty Realty Corporation,NYSE,,USD,28.90999984741211,-1.9002357617586285,,,2026-09-23
GUG,Guggenheim Active Allocation Fund,NYSE,,USD,13.960000038146973,-3.72413766795191,,,2026-09-23
GUT,Gabelli Utility Trust (The),NYSE,,USD,6.010000228881836,-2.593190363592579,,,2026-09-23
GVA,Granite Construction Incorporated,NYSE,,USD,112.6500015258789,-3.0550735934567363,,,2026-09-23
GWH,"ESS Tech, Inc.",NYSE,,USD,0.3659000098705292,-1.1081067148658863,,,2026-09-23
GWRE,"Guidewire Software, Inc.",NYSE,,USD,152.88999938964844,2.349708389412286,,,2026-09-23
GWW,"W.W. Grainger, Inc.",NYSE,,USD,1270.6700439453125,-0.5572116622861945,,,2026-09-23
GXO,"GXO Logistics, Inc.",NYSE,,USD,45.22999954223633,-0.3744536958785627,,,2026-09-23
H,Hyatt Hotels Corporation Class A,NYSE,,USD,157.27999877929688,0.2102592146997706,,,2026-09-23
HAE,Haemonetics Corporation,NYSE,,USD,106.81999969482422,-1.756648214053036,,,2026-09-23
HAFN,Hafnia Limited,NYSE,,USD,9.100000381469727,-6.282179755723838,,,2026-09-23
